risk_factor_id,observation_date,evidence_type,observation_reference,qualifying_real_price,data_status,data_explanation
AXIS_BANK_5.0Y,2026-02-19,SYNTHETIC_COMMITTED_QUOTE,RPO-AXIS_BANK_5.0Y-021,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
AXIS_BANK_5.0Y,2026-03-04,SYNTHETIC_COMMITTED_QUOTE,RPO-AXIS_BANK_5.0Y-022,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
AXIS_BANK_5.0Y,2026-03-16,SYNTHETIC_COMMITTED_QUOTE,RPO-AXIS_BANK_5.0Y-023,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
AXIS_BANK_5.0Y,2026-03-26,SYNTHETIC_COMMITTED_QUOTE,RPO-AXIS_BANK_5.0Y-024,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
AXIS_BANK_5.0Y,2026-04-08,SYNTHETIC_COMMITTED_QUOTE,RPO-AXIS_BANK_5.0Y-025,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
AXIS_BANK_5.0Y,2026-04-20,SYNTHETIC_COMMITTED_QUOTE,RPO-AXIS_BANK_5.0Y-026,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
AXIS_BANK_5.0Y,2026-05-01,SYNTHETIC_COMMITTED_QUOTE,RPO-AXIS_BANK_5.0Y-027,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
AXIS_BANK_5.0Y,2026-05-13,SYNTHETIC_COMMITTED_QUOTE,RPO-AXIS_BANK_5.0Y-028,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
AXIS_BANK_5.0Y,2026-05-25,SYNTHETIC_COMMITTED_QUOTE,RPO-AXIS_BANK_5.0Y-029,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
AXIS_BANK_5.0Y,2026-06-05,SYNTHETIC_COMMITTED_QUOTE,RPO-AXIS_BANK_5.0Y-030,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
AXIS_BANK_5.0Y,2026-06-17,SYNTHETIC_COMMITTED_QUOTE,RPO-AXIS_BANK_5.0Y-031,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
AXIS_BANK_5.0Y,2026-06-30,SYNTHETIC_COMMITTED_QUOTE,RPO-AXIS_BANK_5.0Y-032,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2025-07-01,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-001,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2025-07-03,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-002,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2025-07-07,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-003,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2025-07-09,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-004,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2025-07-11,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-005,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2025-07-16,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-006,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2025-07-18,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-007,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2025-07-22,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-008,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2025-07-24,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-009,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2025-07-29,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-010,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2025-07-31,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-011,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2025-08-04,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-012,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2025-08-06,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-013,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2025-08-08,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-014,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2025-08-13,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-015,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2025-08-15,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-016,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2025-08-19,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-017,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2025-08-21,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-018,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2025-08-26,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-019,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2025-08-28,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-020,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2025-09-01,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-021,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2025-09-03,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-022,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2025-09-05,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-023,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2025-09-10,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-024,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2025-09-12,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-025,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2025-09-16,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-026,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2025-09-18,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-027,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2025-09-23,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-028,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2025-09-25,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-029,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2025-09-29,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-030,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2025-10-01,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-031,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2025-10-03,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-032,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2025-10-08,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-033,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2025-10-10,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-034,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2025-10-14,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-035,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2025-10-16,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-036,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2025-10-21,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-037,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2025-10-23,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-038,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2025-10-27,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-039,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2025-10-29,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-040,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2025-10-31,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-041,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2025-11-05,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-042,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2025-11-07,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-043,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2025-11-11,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-044,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2025-11-13,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-045,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2025-11-18,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-046,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2025-11-20,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-047,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2025-11-24,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-048,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2025-11-26,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-049,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2025-11-28,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-050,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2025-12-03,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-051,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2025-12-05,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-052,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2025-12-09,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-053,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2025-12-11,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-054,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2025-12-16,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-055,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2025-12-18,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-056,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2025-12-22,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-057,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2025-12-24,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-058,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2025-12-26,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-059,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2025-12-31,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-060,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2026-01-02,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-061,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2026-01-06,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-062,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2026-01-08,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-063,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2026-01-13,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-064,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2026-01-15,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-065,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2026-01-19,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-066,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2026-01-21,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-067,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2026-01-23,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-068,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2026-01-28,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-069,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2026-01-30,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-070,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2026-02-03,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-071,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2026-02-05,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-072,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2026-02-10,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-073,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2026-02-12,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-074,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2026-02-16,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-075,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2026-02-18,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-076,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2026-02-20,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-077,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2026-02-25,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-078,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2026-02-27,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-079,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2026-03-03,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-080,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2026-03-05,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-081,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2026-03-10,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-082,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2026-03-12,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-083,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2026-03-16,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-084,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2026-03-18,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-085,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2026-03-20,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-086,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2026-03-25,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-087,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
BRENT_0.25Y_GLOBAL,2026-03-27,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-BRENT_0.25Y_GLOBAL-088,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
